"Id"	"Medicine1Id"	"Medicine2Id"	"ConflictDescription"
"1"	"12"	"4"	"Combining these may heighten the risk of gastrointestinal irritation due to their potential effects on the stomach lining."
"2"	"19"	"29"	"Both contain vitamins; combining them could lead to higher-than-intended vitamin levels, potentially causing toxicity symptoms."
"3"	"7"	"56"	"Concurrent use may increase the risk of kidney damage due to their potential effects on renal function."
"4"	"27"	"115"	"Combining these might lead to an increased risk of bleeding due to potential interactions affecting blood clotting mechanisms."
"5"	"44"	"60"	"Concurrent use may exacerbate drowsiness and sedation due to their combined effects on the central nervous system."
"6"	"61"	"35"	"Concurrent use may increase the risk of corticosteroid side effects, potentially affecting immune responses and causing adrenal suppression."
"7"	"41"	"56"	"Combining these might lead to increased drowsiness and respiratory depression due to combined sedative effects on the central nervous system."
"8"	"19"	"43"	"Concurrent use may lead to interactions altering the absorption or efficacy of these medications."
"9"	"23"	"11"	"Combining these may increase the risk of dizziness or drowsiness due to their potential effects on the central nervous system."
"10"	"46"	"141"	"Concurrent use may cause potential interactions altering the metabolism or efficacy of these medications."
"11"	"78"	"134"	"Combining these might increase the risk of gastrointestinal irritation due to their potential effects on the stomach lining."
"12"	"2"	"7"	"Concurrent use may lead to increased drowsiness and respiratory depression due to combined sedative effects on the central nervous system."
"13"	"61"	"20"	"Concurrent use may heighten drowsiness due to the combined sedative effects of the ingredients present in both medications."
"14"	"45"	"59"	"Concurrent use may exacerbate drowsiness and sedation due to their combined effects on the central nervous system."
"15"	"11"	"56"	"Combining these may lead to increased dizziness or drowsiness due to their potential effects on the central nervous system."
"16"	"4"	"38"	"Combining these may increase the risk of gastrointestinal bleeding due to both medications' potential effects on the stomach lining."
"17"	"19"	"29"	"Both contain vitamins; combining them could lead to higher-than-intended vitamin levels, potentially causing toxicity symptoms."
"18"	"7"	"56"	"Concurrent use may increase the risk of kidney damage due to their potential effects on renal function."
"19"	"27"	"115"	"Combining these might lead to an increased risk of bleeding due to potential interactions affecting blood clotting mechanisms."
"20"	"32"	"61"	"Concurrent use may heighten drowsiness due to the combined sedative effects of the ingredients present in both medications."
