"Id"	"Name"	"Description"	"DosageAndFrequency"	"Precautions"	"Overdosage"	"CategoryId"	"Image"
"1"	"Allerta® Tablet"	"Allerta provides a non-drowsy and fast-acting relief from allergies.It contains Loratadine, an anti-allergy ingredient. Loratadine blocks the substance that causes allergic symptoms (histamine).These medicines are used for the relief of symptoms associated with:
Allergic rhinitis such a sneezing; runny, itchy nose; and itchy, watery eyes
Skin symptoms of allergy such as itch and rash
"	"AGE GROUP        - Once a Day Dose of Loratadine (Allerta®)
Adults and children over 12 years - 1 tablet
Children 2 to 12 years  with Body weight more than 30kg - 1 tablet
Children 2 to 12 years  with Body weight 30 kg or less  - 1/2 tablet
Children 1 to 2 years        - NA
"	"Do  not take if you are allergic to any ingredient in teh product
if you are pregnant or breastfeeding"	"Overdose include sleepiness, drowsiness, headache, nausea, vomiting, decrease blood pressure, tachycardia, and extrapryamidal manifestation or movement disorders such as involuntary movements, tremors, and rigidity, body restlessness, muscle contractions, and changes in breathing and heart rate."	"1"	"https://s3.amazonaws.com/www-inside-design/uploads/2020/10/aspect-ratios-blogpost-1x1-1.png"
"2"	"Alnix® Plus Tablet"	"Alnix® Plus Tablet is a medication commonly used to relieve symptoms associated with allergies and colds. It typically contains a combination of active ingredients, such as Cetirizine and Pseudoephedrine, which work to alleviate nasal congestion, runny nose, sneezing, and other allergy or cold-related discomfort.
"	"The medicine can take adults and children over 12 years, 1 tablet every 12 hours or as directed by a doctor. 
Children 2 to 5 years old 2.5 mL (½ Teaspoon) 
Children 6 to 10 years old 6 to 12 years old 5 ml (1 teaspoonful)
"	"Allergies: Check for allergies to the active ingredients in the medication
Medical Conditions: Inform your healthcare provider about any existing medical conditions.
Medical Interactions: Disclose all medications and supplements you are taking to avoid interactions.
Pregnancy and Breastfeeding: Consult a healthcare provider if you are pregnant or nursing.
Drowsiness: Be cautious when driving or operating machinery, as Alnix® Plus may cause drowsiness.
Alcohol: Avoid alcohol consumption while using this medication.
Dosage and Duration: Follow recommended dosage and duration instructions.
Side Effect: Monitor for potential side effects and seek medical advice if severe reactions occur.
Children: Ensure appropriate use for children and consult a healthcare provider for guidance.
Storage: Store the medication in a cool, dry place, away from children's reach.
"	"Overdosing on Alnix® Plus Tablet, which contains Cetirizine and Pseudoephedrine, can lead to serious health risks. An overdose may result in symptoms like extreme drowsiness, rapid heartbeat, nervousness, confusion, hallucinations, high blood pressure, and potentially life-threatening complications. It's crucial to avoid exceeding the recommended dosage and seek immediate medical attention if an overdose is suspected"	"1"	
"3"	"Alnix® Tablet"	"Alnix® Tablet is a medication commonly used to relieve symptoms of allergies and allergic reactions. It typically contains Cetirizine as its active ingredient, which helps alleviate symptoms such as runny nose, sneezing, itchy or watery eyes, and itching of the throat or nose. Alnix® is an over-the-counter antihistamine and is available in various formulations and strengths, typically taken once daily to manage allergy-related discomfort.
"	"Infants 6 months - less than 12 months 2.5mg (1 mL) once a day
12 months - less than 2 years 2.5mg (1 mL) twice a day
2 - 5 years - 5 mg (2 mL) once a day or 2.5 mg (1 mL) twice a day (every 12 hours) 5 mL (1 teaspoonful once a day or 2.5 mL (1/2 teaspoonful) twice a day (every 12 hours)
6 - 12 years 10 mL (2 teaspoonfuls) once a day or 5 mL (1 teaspoonful) twice a day (every 12 hours)
"	"Allergies: Check for allergies to Cetirizine or other components of Alnix® Tablet.
Medical Conditions: Inform your healthcare provider about any existing medical conditions.
Medication Interactions: Disclose all medications and supplements you are taking to avoid interactions.
Pregnancy and Breastfeeding: Consult a healthcare provider if you are pregnant or nursing
"	"Overdosing on Alnix® Tablet, which contains Cetirizine as the active ingredient, can result in adverse effects. Symptoms of an overdose may include excessive drowsiness, restlessness, rapid heartbeat, confusion, and possibly seizures. In case of an overdose, seek medical attention promptly to address the situation and its potential complications. It's important to use this medication as directed and not exceed the recommended dosage.
"	"1"	
"4"	"Alaxan® Tablet "	"These are typically available in tablet form and are used for the relief of mild to moderate pain and fever. The active ingredients in Alaxan® Tablet provide effective pain relief when taken as directed."	"Adults and Children 12 years and older:
Take 1 capsule every 6 hours as needed, or as directed by a doctor. Do not take for more than 10 days, unless directed by a doctor.
"	"This medicine should be given with care to patients with kidney or liver disease, including patients taking other drugs that affect the liver. Do not use any other product containing paracetamol, ibuprofen or other NSAIDs. If you are taking cough and cold preparations, other fever reducers or pain relievers, check if they contain paracetamol (or acetaminophen), ibuprofen or other NSAIDs. Do not take more than the recommended dose or duration of treatment. This medicine may cause stomach bleeding if you are 60 years old or older, have stomach ulcers or bleeding problems, taking a blood thinning (anticoagulant) or steroid drug."	"Overdosing on Alaxan® Tablet and Alaxan® FR Capsule can be dangerous and lead to serious health risks. An overdose may result in symptoms such as severe stomach pain, nausea, vomiting, loss of appetite, confusion, drowsiness, rapid heartbeat, and, in severe cases, liver or kidney damage. "	"2"	
"5"	"Alaxan® FR Capsule:"	"Alaxan® FR Capsule: Alaxan® FR Capsules are formulated for fast relief (hence ""FR"") and usually contain Ibuprofen and Paracetamol. They are designed to provide rapid pain relief and may be suitable for individuals seeking quick relief from pain and inflammation."	"Adults and Children 12 years and older:
Take 1 capsule every 6 hours as needed, or as directed by a doctor. Do not take for more than 10 days, unless directed by a doctor.
"	"This medicine should be given with care to patients with kidney or liver disease, including patients taking other drugs that affect the liver. Do not use any other product containing paracetamol, ibuprofen or other NSAIDs. If you are taking cough and cold preparations, other fever reducers or pain relievers, check if they contain paracetamol (or acetaminophen), ibuprofen or other NSAIDs. Do not take more than the recommended dose or duration of treatment. This medicine may cause stomach bleeding if you are 60 years old or older, have stomach ulcers or bleeding problems, taking a blood thinning (anticoagulant) or steroid drug."	"Overdosing on Alaxan® Tablet and Alaxan® FR Capsule can be dangerous and lead to serious health risks. An overdose may result in symptoms such as severe stomach pain, nausea, vomiting, loss of appetite, confusion, drowsiness, rapid heartbeat, and, in severe cases, liver or kidney damage. "	"2"	
"6"	"Dolfenal® 250 mg"	"Dolfenal® provides relief from commonly experienced intense pain such as headache, toothache and dysmenorrhea. Dolfenal® helps stop the pain at its source for effective and lasting relief. "	"Adults & children above 12 yrs. old:
Take 1-2 tablets 3 times daily after meals. Do not take it for more than 7 days, unless advised by the doctor.
"	"May cause allergic reactions including hives, shock, skin reddening, asthma, skin rash and skin blisters. Discontinue use and consult the doctor immediately if allergic reaction occurs. May also cause stomach bleeding, especially in high-risk patients. May increase risk of heart attack or stroke in excessive or prolonged drug intake. Caution use in elderly patients suffering from dehydration and kidney disease."	"Overdosing on Dolfenal 250 mg can lead to adverse effects. Symptoms of an Ibuprofen overdose may include nausea, vomiting, stomach pain, headache, dizziness, blurred vision, and, in severe cases, more serious symptoms like kidney or gastrointestinal problems."	"2"	
"7"	"Dolfenal® 500mg"	"Relief of mild to moderate pain including headache, dental and body pain, traumatic and surgical pain, dysmenorrhea (menstrual cramps), and menorrhagia (heavy or prolonged menstrual periods).
Symptomatic relief of pain and inflammation due to musculoskeletal and joint disorders including arthritis.
"	"Adults & children above 12 yrs. old:
Take 1-2 tablets 3 times daily after meals. Do not take it for more than 7 days, unless advised by the doctor.
"	"May cause allergic reactions including hives, shock, skin reddening, asthma, skin rash and skin blisters. Discontinue use and consult the doctor immediately if an allergic reaction occurs. May also cause stomach bleeding, especially in high-risk patients. May increase risk of heart attack or stroke in excessive or prolonged drug intake. Caution use in elderly patients suffering from dehydration and kidney disease."	"Overdosing on Dolfenal 500mg, which typically contains Ibuprofen as its active ingredient, can lead to serious health risks. Symptoms of an Ibuprofen overdose may include nausea, vomiting, stomach pain, headache, dizziness, blurred vision, ringing in the ears, and, in severe cases, more significant issues like gastrointestinal bleeding, kidney problems, and even seizures. "	"2"	
"8"	"Medicol® Advance 200 "	"For the relief of mild to moderate pain such as backache, headache, toothache, menstrual pain, and minor pain due to arthritis. Used to reduce swelling, fever, and aches or pains associated with colds and flu."	"Adults: Take 1 softgel every 4-6 hours. Maximum of 6 softgels per day, up to 10 days for pain or 3 days for fever. If symptoms persist, consult a doctor.
"	"Caution use in pregnancy, lactation, elderly, and in patients with peptic ulcer, high blood pressure, heart failure, blood coagulation problems, or liver and kidney dysfunction. Avoid long-term use. Avoid concomitant use with other nonsteroidal anti-inflammatory drugs (NSAIDs). Seek doctor's advice if currently taking other medications such as aspirin, anticoagulants, diuretics, and antihypertensives."	"Overdosing on Medicol 200 or Medicol 400 can result in adverse effects. Symptoms of an Ibuprofen overdose may include nausea, vomiting, stomach pain, headache, dizziness, confusion, and, in severe cases, potentially dangerous issues such as gastrointestinal bleeding, kidney problems, and seizures. "	"2"	
"9"	"Medicol® Advance 400"	"For the relief of mild to moderate pain such as backache, headache, toothache, menstrual pain, and minor pain due to arthritis. Used to reduce swelling, fever, and aches or pains associated with colds and flu."	"Adults: Take 1 softgel every 4-6 hours. Maximum of 6 softgels per day, up to 10 days for pain or 3 days for fever. If symptoms persist, consult a doctor.
"	"Caution use in pregnancy, lactation, elderly, and in patients with peptic ulcer, high blood pressure, heart failure, blood coagulation problems, or liver and kidney dysfunction. Avoid long-term use. Avoid concomitant use with other nonsteroidal anti-inflammatory drugs (NSAIDs). Seek doctor's advice if currently taking other medications such as aspirin, anticoagulants, diuretics, and antihypertensives."	"Overdosing on Medicol 200 or Medicol 400 can result in adverse effects. Symptoms of an Ibuprofen overdose may include nausea, vomiting, stomach pain, headache, dizziness, confusion, and, in severe cases, potentially dangerous issues such as gastrointestinal bleeding, kidney problems, and seizures. "	"2"	
"10"	"Muskelax®"	"For the relief of mild to moderately severe pain of musculoskeletal origin such as muscle pain (myalgia), arthritis, rheumatism, sprain, strain, bursitis (inflammation of the fluid-filled sac or bursa that lies between a tendon and skin), tendinitis, backache, and stiff neck.
For the relief of tension headache, dysmenorrhea, toothache, pain after tooth extraction and minor surgical operations.
For fever reduction.
Each tablet contain 200 mg of Ibuprofenand 325 mg of paracetamol"	"Adults and Children 12 years and older: 1 tablet every 6 hours as needed, or, as directed by a doctor.
Do not exceed 6 tablets in each 24-hour period.
Do not take for more than 10 days unless directed by a doctor.
Not recommended for children below 12 years old.
"	"Muskelax is a medication often sought after for relief from muscle pain and discomfort. However, before reaching for this over-the-counter remedy, it's prudent to be aware of some important precautions. First and foremost, individuals using Muskelax should exercise caution in case of known allergies to the active ingredients or any of its components. Allergies can manifest in various ways, and it's essential to pay attention to any signs of adverse reactions. Equally significant is the need to communicate your health status to a healthcare provider, especially if you have underlying medical conditions, such as kidney or liver problems."	"Overdosing on Muskelax can lead to a range of adverse effects. The specific symptoms of an overdose can vary depending on the individual, the amount taken, and other factors. However, common signs of overdose may include nausea, vomiting, abdominal pain, dizziness, headache, and in severe cases, it can lead to more serious complications like liver or kidney damage. 
"	"2"	
